,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_0006,q0007_0007,q0007_0008,q0007_0009,q0007_0010,q0007_0011
0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,4.0
1,2.0,3.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,
2,3.0,3.0,3.0,2.0,1.0,4.0,0.0,2.0,3.0,2.0,0.0
3,2.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0
4,3.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,2.0,1.0,3.0
5,1.0,3.0,3.0,2.0,1.0,4.0,0.0,3.0,4.0,1.0,0.0
6,3.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0
7,2.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,3.0,1.0,2.0
8,3.0,3.0,3.0,3.0,1.0,4.0,0.0,4.0,3.0,0.0,2.0
9,3.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,2.0,1.0,3.0
10,3.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0
11,1.0,3.0,4.0,2.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0
12,3.0,3.0,1.0,1.0,0.0,4.0,0.0,3.0,3.0,1.0,2.0
13,4.0,3.0,3.0,2.0,0.0,1.0,0.0,4.0,4.0,2.0,3.0
14,1.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0
15,1.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,4.0,1.0,2.0
16,3.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0
17,1.0,2.0,2.0,3.0,0.0,4.0,0.0,4.0,1.0,1.0,3.0
18,3.0,3.0,1.0,,0.0,4.0,0.0,4.0,3.0,1.0,1.0
19,1.0,1.0,0.0,2.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0
20,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,2.0
21,3.0,2.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0
22,3.0,3.0,1.0,2.0,0.0,4.0,0.0,3.0,3.0,1.0,3.0
23,4.0,4.0,3.0,4.0,2.0,4.0,0.0,3.0,3.0,0.0,3.0
24,3.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,3.0,1.0,3.0
25,1.0,1.0,0.0,3.0,0.0,,0.0,3.0,2.0,0.0,3.0
26,3.0,3.0,3.0,2.0,2.0,4.0,0.0,4.0,4.0,1.0,2.0
27,3.0,4.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0
28,2.0,2.0,2.0,2.0,1.0,4.0,0.0,2.0,4.0,0.0,3.0
29,3.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,4.0,0.0,3.0
30,1.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0
31,4.0,2.0,4.0,3.0,2.0,2.0,0.0,3.0,4.0,0.0,3.0
32,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0
33,1.0,2.0,4.0,3.0,2.0,2.0,0.0,2.0,4.0,2.0,3.0
34,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,0.0,2.0
35,2.0,2.0,3.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,3.0
36,2.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0
37,3.0,2.0,2.0,2.0,0.0,3.0,0.0,4.0,4.0,0.0,2.0
38,3.0,2.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0
39,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0
40,3.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0,3.0
41,3.0,3.0,3.0,2.0,0.0,4.0,0.0,2.0,,1.0,2.0
42,3.0,3.0,3.0,3.0,1.0,4.0,0.0,4.0,2.0,1.0,2.0
43,2.0,3.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0
44,2.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0
45,2.0,,0.0,,0.0,,0.0,1.0,0.0,0.0,0.0
46,4.0,4.0,3.0,4.0,2.0,4.0,0.0,3.0,3.0,4.0,3.0
47,3.0,2.0,4.0,2.0,0.0,3.0,0.0,4.0,3.0,,1.0
48,3.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0
49,2.0,3.0,2.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0
50,3.0,3.0,,4.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0
51,3.0,4.0,4.0,3.0,1.0,0.0,4.0,2.0,2.0,3.0,4.0
52,2.0,1.0,3.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,2.0
53,1.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,4.0,1.0,3.0
54,3.0,3.0,2.0,3.0,0.0,3.0,0.0,4.0,2.0,2.0,3.0
55,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0
56,1.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0
57,3.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0
58,1.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,4.0,1.0,2.0
59,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
60,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0
61,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0
62,2.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,3.0,1.0,3.0
63,2.0,2.0,3.0,,0.0,3.0,0.0,4.0,4.0,4.0,4.0
64,2.0,3.0,2.0,3.0,1.0,3.0,0.0,4.0,3.0,2.0,3.0
65,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0
66,3.0,3.0,2.0,3.0,0.0,3.0,0.0,4.0,2.0,1.0,2.0
67,2.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,4.0,0.0,2.0
68,3.0,3.0,0.0,1.0,1.0,4.0,0.0,3.0,3.0,0.0,0.0
69,2.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,3.0,
70,2.0,2.0,0.0,1.0,1.0,4.0,0.0,2.0,3.0,0.0,0.0
71,1.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0
72,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0
73,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0
74,1.0,1.0,3.0,3.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0
75,3.0,3.0,3.0,,0.0,4.0,1.0,0.0,0.0,3.0,2.0
76,2.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0
77,3.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,3.0,1.0,0.0
78,2.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,2.0
79,3.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0
80,3.0,3.0,3.0,3.0,2.0,0.0,3.0,4.0,2.0,4.0,3.0
81,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
82,3.0,2.0,4.0,3.0,0.0,4.0,1.0,4.0,2.0,3.0,4.0
83,2.0,3.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0
84,4.0,2.0,0.0,1.0,3.0,4.0,0.0,2.0,3.0,4.0,4.0
85,1.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0
86,4.0,4.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0
87,3.0,2.0,4.0,,0.0,3.0,0.0,4.0,2.0,0.0,1.0
88,3.0,3.0,3.0,2.0,2.0,4.0,0.0,4.0,2.0,2.0,2.0
89,3.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0
90,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0
91,3.0,3.0,0.0,2.0,0.0,,0.0,4.0,0.0,0.0,2.0
92,3.0,3.0,2.0,2.0,0.0,2.0,0.0,4.0,4.0,2.0,2.0
93,1.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0
94,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,2.0,0.0,3.0
95,3.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0
96,1.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,4.0
97,3.0,3.0,0.0,3.0,2.0,3.0,0.0,4.0,1.0,1.0,4.0
98,3.0,3.0,2.0,2.0,0.0,4.0,0.0,3.0,3.0,1.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
100,2.0,2.0,4.0,3.0,1.0,3.0,0.0,4.0,2.0,1.0,2.0
101,3.0,3.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0
102,2.0,2.0,2.0,,2.0,4.0,0.0,3.0,2.0,0.0,0.0
103,2.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0
104,2.0,1.0,3.0,2.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0
105,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0
106,2.0,3.0,2.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0
107,3.0,3.0,4.0,3.0,0.0,0.0,3.0,2.0,4.0,4.0,1.0
108,2.0,3.0,4.0,3.0,0.0,4.0,0.0,1.0,3.0,3.0,3.0
109,4.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0
110,1.0,,0.0,2.0,2.0,3.0,0.0,4.0,2.0,1.0,2.0
